Egypt,-8000,30172
Egypt,-7000,45006
Egypt,-6000,67243
Egypt,-5000,100585
Egypt,-4000,250510
Egypt,-3000,1000000
Egypt,-2000,1500000
Egypt,-1000,2000000
Egypt,0,4000000
Egypt,100,4300000
Egypt,200,4600000
Egypt,300,4300000
Egypt,400,4000000
Egypt,500,3500000
Egypt,600,3000000
Egypt,700,3400000
Egypt,800,3800000
Egypt,900,4400000
Egypt,1000,5000000
Egypt,1100,4350000
Egypt,1200,4000000
Egypt,1300,4700000
Egypt,1400,4050000
Egypt,1500,4000000
Egypt,1600,5000000
Egypt,1700,4500000
Egypt,1710,4400000
Egypt,1720,4300000
Egypt,1730,4200000
Egypt,1740,4100000
Egypt,1750,4000000
Egypt,1760,3900000
Egypt,1770,3800000
Egypt,1780,3700000
Egypt,1790,3600000
Egypt,1800,3500000
Egypt,1801,3531800
Egypt,1802,3563888
Egypt,1803,3596268
Egypt,1804,3628943
Egypt,1805,3661914
Egypt,1806,3695185
Egypt,1807,3728758
Egypt,1808,3762636
Egypt,1809,3796822
Egypt,1810,3831632
Egypt,1811,3866445
Egypt,1812,3901574
Egypt,1813,3937022
Egypt,1814,3972792
Egypt,1815,4008887
Egypt,1816,4045311
Egypt,1817,4082065
Egypt,1818,4119153
Egypt,1819,4151691
Egypt,1820,4179621
Egypt,1821,4202885
Egypt,1822,4221426
Egypt,1823,4235184
Egypt,1824,4248987
Egypt,1825,4262834
Egypt,1826,4276727
Egypt,1827,4290665
Egypt,1828,4304648
Egypt,1829,4318677
Egypt,1830,4332752
Egypt,1831,4346873
Egypt,1832,4361039
Egypt,1833,4375252
Egypt,1834,4389511
Egypt,1835,4403817
Egypt,1836,4418169
Egypt,1837,4432568
Egypt,1838,4447014
Egypt,1839,4480233
Egypt,1840,4532740
Egypt,1841,4605060
Egypt,1842,4697733
Egypt,1843,4811313
Egypt,1844,4927638
Egypt,1845,5046776
Egypt,1846,5168794
Egypt,1847,5293763
Egypt,1848,5421753
Egypt,1849,5536835
Egypt,1850,5638537
Egypt,1851,5723732
Egypt,1852,5794492
Egypt,1853,5850322
Egypt,1854,5906690
Egypt,1855,5963599
Egypt,1856,6021055
Egypt,1857,6079064
Egypt,1858,6137630
Egypt,1859,6196759
Egypt,1860,6256456
Egypt,1861,6316727
Egypt,1862,6377577
Egypt,1863,6439012
Egypt,1864,6501037
Egypt,1865,6563659
Egypt,1866,6626882
Egypt,1867,6690713
Egypt,1868,6755157
Egypt,1869,6820220
Egypt,1870,6885909
Egypt,1871,6952229
Egypt,1872,7019186
Egypt,1873,7086786
Egypt,1874,7155036
Egypt,1875,7223941
Egypt,1876,7293509
Egypt,1877,7363745
Egypt,1878,7434655
Egypt,1879,7511621
Egypt,1880,7594768
Egypt,1881,7684226
Egypt,1882,7780124
Egypt,1883,7882597
Egypt,1884,7986417
Egypt,1885,8091603
Egypt,1886,8198173
Egypt,1887,8306144
Egypt,1888,8415536
Egypt,1889,8528095
Egypt,1890,8643889
Egypt,1891,8762982
Egypt,1892,8885443
Egypt,1893,9011340
Egypt,1894,9139020
Egypt,1895,9268507
Egypt,1896,9399826
Egypt,1897,9533003
Egypt,1898,9668066
Egypt,1899,9803830
Egypt,1900,9940289
Egypt,1901,10077437
Egypt,1902,10215268
Egypt,1903,10353774
Egypt,1904,10494157
Egypt,1905,10636440
Egypt,1906,10780650
Egypt,1907,10926812
Egypt,1908,11074954
Egypt,1909,11219744
Egypt,1910,11361079
Egypt,1911,11498855
Egypt,1912,11632963
Egypt,1913,11763295
Egypt,1914,11895084
Egypt,1915,12028348
Egypt,1916,12163101
Egypt,1917,12299362
Egypt,1918,12443062
Egypt,1919,12587076
Egypt,1920,12731391
Egypt,1921,12875995
Egypt,1922,13020877
Egypt,1923,13166025
Egypt,1924,13312790
Egypt,1925,13461191
Egypt,1926,13611246
Egypt,1927,13762974
Egypt,1928,13916394
Egypt,1929,14078659
Egypt,1930,14249967
Egypt,1931,14430516
Egypt,1932,14620510
Egypt,1933,14820156
Egypt,1934,15022528
Egypt,1935,15227663
Egypt,1936,15435599
Egypt,1937,15646375
Egypt,1938,15860029
Egypt,1939,16118395
Egypt,1940,16423191
Egypt,1941,16776186
Egypt,1942,17179205
Egypt,1943,17634128
Egypt,1944,18101098
Egypt,1945,18580434
Egypt,1946,19072463
Egypt,1947,19577521
Egypt,1948,20095954
Egypt,1949,20620147
Egypt,1950,21148127
Egypt,1951,21605871
Egypt,1952,22104896
Egypt,1953,22644095
Egypt,1954,23212516
Egypt,1955,23795188
Egypt,1956,24387311
Egypt,1957,24994361
Egypt,1958,25600281
Egypt,1959,26226822
Egypt,1960,26896428
Egypt,1961,27600853
Egypt,1962,28336969
Egypt,1963,29091819
Egypt,1964,29858867
Egypt,1965,30629127
Egypt,1966,31406494
Egypt,1967,32196319
Egypt,1968,32998269
Egypt,1969,33811567
Egypt,1970,34623936
Egypt,1971,35433326
Egypt,1972,36258280
Egypt,1973,37101996
Egypt,1974,37969617
Egypt,1975,38875276
Egypt,1976,39795505
Egypt,1977,40748824
Egypt,1978,41761384
Egypt,1979,42818582
Egypt,1980,43950370
Egypt,1981,45147178
Egypt,1982,46407560
Egypt,1983,47786351
Egypt,1984,49247293
Egypt,1985,50734923
Egypt,1986,52206247
Egypt,1987,53674387
Egypt,1988,55187620
Egypt,1989,56710590
Egypt,1990,58396583
Egypt,1991,60028948
Egypt,1992,61480607
Egypt,1993,62915626
Egypt,1994,64285546
Egypt,1995,65652570
Egypt,1996,67027996
Egypt,1997,68431693
Egypt,1998,69943248
Egypt,1999,71520901
Egypt,2000,73083242
Egypt,2001,74651984
Egypt,2002,76239093
Egypt,2003,77853500
Egypt,2004,79477386
Egypt,2005,81100965
Egypt,2006,82700350
Egypt,2007,84276171
Egypt,2008,85864736
Egypt,2009,87501586
Egypt,2010,89196017
Egypt,2011,91093017
Egypt,2012,93160949
Egypt,2013,95333501
Egypt,2014,97528601
Egypt,2015,99597285
Egypt,2016,101644536
Egypt,2017,103696006
Egypt,2018,105682048
Egypt,2019,107553107
Egypt,2020,109315075
Egypt,2021,110956950
Egypt,2022,112618191
Egypt,2023,114535724
Egypt,2024,116538208
Egypt,2025,118365948
Egypt,2026,120101126
Egypt,2027,121847570
Egypt,2028,123608401
Egypt,2029,125373005
Egypt,2030,127139270
Egypt,2031,128912203
Egypt,2032,130695032
Egypt,2033,132485557
Egypt,2034,134287779
Egypt,2035,136097150
Egypt,2036,137913206
Egypt,2037,139738650
Egypt,2038,141565779
Egypt,2039,143393220
Egypt,2040,145213610
Egypt,2041,147018508
Egypt,2042,148800727
Egypt,2043,150547602
Egypt,2044,152255277
Egypt,2045,153919139
Egypt,2046,155535904
Egypt,2047,157114349
Egypt,2048,158657345
Egypt,2049,160161562
Egypt,2050,161630150
Egypt,2051,163063483
Egypt,2052,164468931
Egypt,2053,165849904
Egypt,2054,167203775
Egypt,2055,168531628
Egypt,2056,169835112
Egypt,2057,171117478
Egypt,2058,172379044
Egypt,2059,173622411
Egypt,2060,174845161
Egypt,2061,176046929
Egypt,2062,177229928
Egypt,2063,178398577
Egypt,2064,179552803
Egypt,2065,180677395
Egypt,2066,181775550
Egypt,2067,182855141
Egypt,2068,183911450
Egypt,2069,184941098
Egypt,2070,185940643
Egypt,2071,186912305
Egypt,2072,187857152
Egypt,2073,188769004
Egypt,2074,189649246
Egypt,2075,190502678
Egypt,2076,191327274
Egypt,2077,192118566
Egypt,2078,192875305
Egypt,2079,193602657
Egypt,2080,194292853
Egypt,2081,194947768
Egypt,2082,195572296
Egypt,2083,196164320
Egypt,2084,196727626
Egypt,2085,197258821
Egypt,2086,197760899
Egypt,2087,198240424
Egypt,2088,198691963
Egypt,2089,199110267
Egypt,2090,199500139
Egypt,2091,199868224
Egypt,2092,200211893
Egypt,2093,200529767
Egypt,2094,200820138
Egypt,2095,201077966
Egypt,2096,201300601
Egypt,2097,201487902
Egypt,2098,201650825
Egypt,2099,201787274
Egypt,2100,201895132
El Salvador,-10000,8673
El Salvador,-9000,9637
El Salvador,-8000,10707
El Salvador,-7000,11897
El Salvador,-6000,13219
El Salvador,-5000,14688
El Salvador,-4000,16320
El Salvador,-3000,18133
El Salvador,-2000,20148
El Salvador,-1000,22387
El Salvador,0,24874
El Salvador,100,27136
El Salvador,200,29603
El Salvador,300,32294
El Salvador,400,35230
El Salvador,500,38433
El Salvador,600,41926
El Salvador,700,45738
El Salvador,800,49896
El Salvador,900,54432
El Salvador,1000,59381
El Salvador,1100,64779
El Salvador,1200,70668
El Salvador,1300,77092
El Salvador,1400,84101
El Salvador,1500,91746
El Salvador,1600,100087
El Salvador,1700,109186
El Salvador,1710,110404
El Salvador,1720,111967
El Salvador,1730,114008
El Salvador,1740,116715
El Salvador,1750,120359
El Salvador,1760,125331
El Salvador,1770,132200
El Salvador,1780,155360
El Salvador,1790,178520
El Salvador,1800,248000
El Salvador,1801,238098
El Salvador,1802,228590
El Salvador,1803,219463
El Salvador,1804,210700
El Salvador,1805,202287
El Salvador,1806,194210
El Salvador,1807,186455
El Salvador,1808,179010
El Salvador,1809,171862
El Salvador,1810,173349
El Salvador,1811,174838
El Salvador,1812,179307
El Salvador,1813,186765
El Salvador,1814,194532
El Salvador,1815,202623
El Salvador,1816,211050
El Salvador,1817,219828
El Salvador,1818,228970
El Salvador,1819,237078
El Salvador,1820,244089
El Salvador,1821,249940
El Salvador,1822,254562
El Salvador,1823,257886
El Salvador,1824,261253
El Salvador,1825,264665
El Salvador,1826,268121
El Salvador,1827,271622
El Salvador,1828,275169
El Salvador,1829,278762
El Salvador,1830,282402
El Salvador,1831,286090
El Salvador,1832,289825
El Salvador,1833,293610
El Salvador,1834,297444
El Salvador,1835,301328
El Salvador,1836,305263
El Salvador,1837,309249
El Salvador,1838,313287
El Salvador,1839,317378
El Salvador,1840,321522
El Salvador,1841,325721
El Salvador,1842,329974
El Salvador,1843,334283
El Salvador,1844,338648
El Salvador,1845,343070
El Salvador,1846,347550
El Salvador,1847,352088
El Salvador,1848,356686
El Salvador,1849,361478
El Salvador,1850,366470
El Salvador,1851,372316
El Salvador,1852,378389
El Salvador,1853,384695
El Salvador,1854,391106
El Salvador,1855,397622
El Salvador,1856,404246
El Salvador,1857,410979
El Salvador,1858,417823
El Salvador,1859,424779
El Salvador,1860,431850
El Salvador,1861,439038
El Salvador,1862,446343
El Salvador,1863,453769
El Salvador,1864,461317
El Salvador,1865,468990
El Salvador,1866,476788
El Salvador,1867,484715
El Salvador,1868,492772
El Salvador,1869,501707
El Salvador,1870,511554
El Salvador,1871,522346
El Salvador,1872,534120
El Salvador,1873,546912
El Salvador,1874,560009
El Salvador,1875,573419
El Salvador,1876,587147
El Salvador,1877,601203
El Salvador,1878,615593
El Salvador,1879,629258
El Salvador,1880,642161
El Salvador,1881,654266
El Salvador,1882,665534
El Salvador,1883,675925
El Salvador,1884,686477
El Salvador,1885,697192
El Salvador,1886,708072
El Salvador,1887,719119
El Salvador,1888,730338
El Salvador,1889,740908
El Salvador,1890,750809
El Salvador,1891,760023
El Salvador,1892,768527
El Salvador,1893,776302
El Salvador,1894,784153
El Salvador,1895,792081
El Salvador,1896,800088
El Salvador,1897,808173
El Salvador,1898,816338
El Salvador,1899,826721
El Salvador,1900,839397
El Salvador,1901,854442
El Salvador,1902,871937
El Salvador,1903,891960
El Salvador,1904,912442
El Salvador,1905,933391
El Salvador,1906,954819
El Salvador,1907,976736
El Salvador,1908,999154
El Salvador,1909,1022114
El Salvador,1910,1045631
El Salvador,1911,1069718
El Salvador,1912,1094387
El Salvador,1913,1119654
El Salvador,1914,1145502
El Salvador,1915,1171943
El Salvador,1916,1198992
El Salvador,1917,1226662
El Salvador,1918,1253010
El Salvador,1919,1279793
El Salvador,1920,1307019
El Salvador,1921,1334694
El Salvador,1922,1362824
El Salvador,1923,1391418
El Salvador,1924,1420611
El Salvador,1925,1450417
El Salvador,1926,1480848
El Salvador,1927,1511918
El Salvador,1928,1543640
El Salvador,1929,1573289
El Salvador,1930,1600789
El Salvador,1931,1626060
El Salvador,1932,1649019
El Salvador,1933,1669584
El Salvador,1934,1690405
El Salvador,1935,1711486
El Salvador,1936,1732829
El Salvador,1937,1754439
El Salvador,1938,1776318
El Salvador,1939,1800321
El Salvador,1940,1826506
El Salvador,1941,1854933
El Salvador,1942,1885665
El Salvador,1943,1918763
El Salvador,1944,1952443
El Salvador,1945,1986714
El Salvador,1946,2021586
El Salvador,1947,2057070
El Salvador,1948,2093178
El Salvador,1949,2134876
El Salvador,1950,2183456
El Salvador,1951,2235260
El Salvador,1952,2287918
El Salvador,1953,2341943
El Salvador,1954,2397783
El Salvador,1955,2456553
El Salvador,1956,2518129
El Salvador,1957,2582472
El Salvador,1958,2648627
El Salvador,1959,2717496
El Salvador,1960,2791387
El Salvador,1961,2869978
El Salvador,1962,2949162
El Salvador,1963,3028633
El Salvador,1964,3111845
El Salvador,1965,3199432
El Salvador,1966,3290916
El Salvador,1967,3385147
El Salvador,1968,3480723
El Salvador,1969,3576442
El Salvador,1970,3668751
El Salvador,1971,3757484
El Salvador,1972,3846782
El Salvador,1973,3938021
El Salvador,1974,4029626
El Salvador,1975,4120401
El Salvador,1976,4210260
El Salvador,1977,4301214
El Salvador,1978,4394074
El Salvador,1979,4480338
El Salvador,1980,4540320
El Salvador,1981,4570559
El Salvador,1982,4622428
El Salvador,1983,4707322
El Salvador,1984,4797949
El Salvador,1985,4894663
El Salvador,1986,4992728
El Salvador,1987,5092400
El Salvador,1988,5195776
El Salvador,1989,5298931
El Salvador,1990,5399679
El Salvador,1991,5495037
El Salvador,1992,5585557
El Salvador,1993,5659912
El Salvador,1994,5714084
El Salvador,1995,5762080
El Salvador,1996,5805229
El Salvador,1997,5844535
El Salvador,1998,5880746
El Salvador,1999,5913852
El Salvador,2000,5943313
El Salvador,2001,5968013
El Salvador,2002,5986577
El Salvador,2003,5998548
El Salvador,2004,6004632
El Salvador,2005,6005527
El Salvador,2006,6002275
El Salvador,2007,6009768
El Salvador,2008,6029245
El Salvador,2009,6048234
El Salvador,2010,6068202
El Salvador,2011,6090075
El Salvador,2012,6113926
El Salvador,2013,6138797
El Salvador,2014,6162903
El Salvador,2015,6183621
El Salvador,2016,6200765
El Salvador,2017,6213485
El Salvador,2018,6219738
El Salvador,2019,6222267
El Salvador,2020,6234631
El Salvador,2021,6255737
El Salvador,2022,6280269
El Salvador,2023,6309575
El Salvador,2024,6338146
El Salvador,2025,6365453
El Salvador,2026,6391206
El Salvador,2027,6416395
El Salvador,2028,6440886
El Salvador,2029,6464370
El Salvador,2030,6486159
El Salvador,2031,6506354
El Salvador,2032,6525733
El Salvador,2033,6544609
El Salvador,2034,6562136
El Salvador,2035,6578136
El Salvador,2036,6593280
El Salvador,2037,6606973
El Salvador,2038,6619775
El Salvador,2039,6631130
El Salvador,2040,6640700
El Salvador,2041,6649239
El Salvador,2042,6656166
El Salvador,2043,6661840
El Salvador,2044,6665712
El Salvador,2045,6667986
El Salvador,2046,6669360
El Salvador,2047,6669784
El Salvador,2048,6669179
El Salvador,2049,6666715
El Salvador,2050,6663309
El Salvador,2051,6658532
El Salvador,2052,6652277
El Salvador,2053,6645202
El Salvador,2054,6635963
El Salvador,2055,6624700
El Salvador,2056,6612166
El Salvador,2057,6598511
El Salvador,2058,6584637
El Salvador,2059,6570235
El Salvador,2060,6554141
El Salvador,2061,6537052
El Salvador,2062,6519069
El Salvador,2063,6499483
El Salvador,2064,6478305
El Salvador,2065,6455824
El Salvador,2066,6432612
El Salvador,2067,6408755
El Salvador,2068,6383526
El Salvador,2069,6357125
El Salvador,2070,6329796
El Salvador,2071,6301621
El Salvador,2072,6272812
El Salvador,2073,6241783
El Salvador,2074,6209107
El Salvador,2075,6175855
El Salvador,2076,6140558
El Salvador,2077,6103661
El Salvador,2078,6065576
El Salvador,2079,6025989
El Salvador,2080,5984980
El Salvador,2081,5942933
El Salvador,2082,5900146
El Salvador,2083,5856469
El Salvador,2084,5811550
El Salvador,2085,5765674
El Salvador,2086,5719436
El Salvador,2087,5672875
El Salvador,2088,5626216
El Salvador,2089,5579372
El Salvador,2090,5532329
El Salvador,2091,5485355
El Salvador,2092,5438459
El Salvador,2093,5391661
El Salvador,2094,5344812
El Salvador,2095,5298011
El Salvador,2096,5251512
El Salvador,2097,5205879
El Salvador,2098,5161108
El Salvador,2099,5116833
El Salvador,2100,5073174
Equatorial Guinea,-10000,2049
Equatorial Guinea,-9000,2562
Equatorial Guinea,-8000,3202
Equatorial Guinea,-7000,4003
Equatorial Guinea,-6000,5004
Equatorial Guinea,-5000,6255
Equatorial Guinea,-4000,7819
Equatorial Guinea,-3000,9774
Equatorial Guinea,-2000,12217
Equatorial Guinea,-1000,15272
Equatorial Guinea,0,19090
Equatorial Guinea,100,21211
Equatorial Guinea,200,23568
Equatorial Guinea,300,26186
Equatorial Guinea,400,29096
Equatorial Guinea,500,32329
Equatorial Guinea,600,35921
Equatorial Guinea,700,39912
Equatorial Guinea,800,44347
Equatorial Guinea,900,49890
Equatorial Guinea,1000,55434
Equatorial Guinea,1100,55434
Equatorial Guinea,1200,55434
Equatorial Guinea,1300,83151
Equatorial Guinea,1400,97010
Equatorial Guinea,1500,110868
Equatorial Guinea,1600,117797
Equatorial Guinea,1700,124727
Equatorial Guinea,1710,125250
